id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
209146,Toyota,Camry,2024,129000,100,Hybrid,Automatic,2.5,FWD,GLE HEV,Black,Beige,5.0,Saudi
209125,Toyota,Hilux,2019,90500,76924,Diesel,Manual,2.4,RWD,GL,White,Red,5.0,Saudi
202500,Nissan,Altima,2021,80000,106573,Gasoline,Automatic,2.5,FWD,S,Gray,Beige,5.0,Saudi
201668,Nissan,Altima,2022,65000,49078,Gasoline,Automatic,2.5,FWD,S,White,Beige,5.0,Saudi
212387,Mitsubishi,L200,2020,48000,81310,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
204495,Mitsubishi,Attrage,2021,29500,94806,Gasoline,Automatic,1.2,FWD,LL,Gray,Beige,5.0,Saudi
204094,Mitsubishi,Attrage,2021,29500,94814,Gasoline,Automatic,1.2,FWD,L,Silver,Gray,5.0,Saudi
212212,Mazda,CX9,2022,125000,20058,Gasoline,Automatic,2.5,AWD,Skyactiv G,Blue,Beige,7.0,Saudi
210918,Mazda,6,2022,65000,93554,Gasoline,Automatic,2.5,FWD,S,White,Gray,5.0,Saudi
210806,Mazda,6,2022,80000,72015,Gasoline,Automatic,2.5,FWD,S,Gray,Gray,5.0,Saudi
210753,Mazda,6,2022,65000,89225,Gasoline,Automatic,2.5,FWD,S,Black,Gray,5.0,Saudi
201359,Mazda,6,2023,80000,49484,Gasoline,Automatic,2.5,FWD,S,Silver,Beige,5.0,Saudi
200770,Lexus,UX,2021,99000,72237,Gasoline,Automatic,2.0,FWD,200,Black,Camel,5.0,Saudi
210732,Kia,Pegas,2020,35000,149564,Gasoline,Automatic,1.4,FWD,LX,White,Gray,5.0,Saudi
208044,Toyota,Camry,2023,118000,17450,Hybrid,Automatic,2.5,FWD,Grande,Silver,Camel,5.0,Saudi
207848,Toyota,Prado,2021,129000,188465,Gasoline,Automatic,2.7,4WD,TXL,White,Beige,7.0,Saudi
207782,Toyota,Fortuner,2024,132000,648,Gasoline,Automatic,2.7,RWD,GX2,White,Camel,7.0,Saudi
207773,Toyota,Yaris,2024,69000,4908,Gasoline,Automatic,1.3,FWD,Y Plus,Gray,Black,5.0,Saudi
207485,Toyota,Avalon,2019,119000,130115,Gasoline,Automatic,3.5,FWD,XLE,White,Beige,5.0,Saudi
207391,Toyota,RAV4,2021,104000,70391,Gasoline,Automatic,2.0,4WD,XLE,Silver,Beige,5.0,Saudi
207347,Toyota,Fortuner,2022,134000,33990,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
207345,Toyota,Yaris,2020,45500,143391,Gasoline,Automatic,1.5,FWD,Y,White,Black,5.0,Saudi
207009,Toyota,Fortuner,2023,118000,16920,Gasoline,Automatic,2.7,RWD,GX2,White,Camel,7.0,Saudi
206955,Toyota,Camry,2024,110000,100,Gasoline,Automatic,2.5,FWD,LE,White,Beige,5.0,Saudi
206860,Toyota,Prado,2020,147000,35022,Gasoline,Automatic,2.7,4WD,TXL,White,Beige,5.0,Saudi
206818,Toyota,Fortuner,2021,118000,87262,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Other
206750,Toyota,RAV4,2020,86500,63057,Gasoline,Automatic,2.0,4WD,LE,White,Beige,5.0,Saudi
206260,Toyota,Corolla,2021,59000,131338,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
206259,Toyota,Yaris,2021,42500,73164,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
206248,Toyota,Hilux,2023,100000,25598,Diesel,Manual,2.4,4WD,DC 4x4 Diesel,White,Red,5.0,Saudi
206245,Toyota,Avalon,2020,110000,141193,Gasoline,Automatic,3.5,FWD,Touring,White,Beige,5.0,Saudi
206103,Toyota,RAV4,2018,87500,78910,Gasoline,Automatic,2.5,4WD,GLI MR,Black,Camel,5.0,Saudi
205953,Toyota,Yaris,2023,68000,12692,Gasoline,Automatic,1.3,FWD,Y Plus,Gray,Black,5.0,Saudi
205829,Toyota,Camry,2024,120000,100,Gasoline,Automatic,2.5,FWD,LE,Gray,Beige,5.0,Saudi
205560,Toyota,C-HR,2021,71500,80145,Hybrid,Automatic,1.8,FWD,Dynamic,Black,Black,5.0,Saudi
205480,Toyota,Fortuner,2023,129000,3556,Gasoline,Automatic,2.7,4WD,GX2,White,Camel,7.0,Saudi
205229,Toyota,Fortuner,2022,137000,41059,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
205225,Toyota,Yaris,2022,54500,79791,Gasoline,Automatic,1.5,FWD,Y Plus,White,Beige,5.0,Saudi
205217,Toyota,Fortuner,2024,158000,100,Diesel,Automatic,2.4,4WD,GX2 4x4 Diesel,Gray,Camel,7.0,Saudi
205144,Toyota,Fortuner,2024,145000,100,Diesel,Automatic,2.4,4WD,GX2 4x4 Diesel,White,Camel,7.0,Saudi
205131,Toyota,Fortuner,2024,165000,15193,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
204938,Toyota,Fortuner,2022,139000,70705,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Other
204809,Toyota,RAV4,2022,86500,61358,Gasoline,Automatic,2.0,FWD,LE,White,Camel,5.0,Saudi
204714,Toyota,Avalon,2022,148000,105777,Gasoline,Automatic,3.5,FWD,Limited,White,Beige,5.0,Saudi
204702,Toyota,Fortuner,2021,129000,52920,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
204669,Toyota,Fortuner,2022,139000,30123,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Other
204632,Toyota,Fortuner,2023,130000,9403,Gasoline,Automatic,2.7,4WD,GX2,White,Camel,7.0,Saudi
204602,Toyota,Camry,2020,80000,110624,Gasoline,Automatic,2.5,FWD,LE,Silver,Beige,5.0,Saudi
204601,Toyota,Fortuner,2022,139600,69781,Diesel,Automatic,2.4,4WD,GX2 4x4 Diesel,White,Camel,7.0,Saudi
204499,Toyota,Prado,2022,158000,70619,Gasoline,Automatic,4.0,4WD,TXL,White,Beige,7.0,Saudi
204476,Toyota,Corolla,2024,80000,117,Gasoline,Automatic,1.5,FWD,XLI Executive,White,Beige,5.0,Saudi
204430,Toyota,Fortuner,2022,145000,14672,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
204425,Toyota,Fortuner,2022,145000,20163,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
204285,Toyota,Corolla,2023,79000,82065,Gasoline,Automatic,1.5,FWD,XLI Executive,Silver,Beige,5.0,Saudi
204262,Toyota,Camry,2022,103500,78619,Hybrid,Automatic,2.5,FWD,GLE,Black,Beige,5.0,Saudi
204177,Toyota,Innova,2024,143380,100,Hybrid,Automatic,2.0,FWD,VIP7 HEV,Black,Brown,7.0,Saudi
204171,Toyota,Hilux,2024,173475,100,Diesel,Automatic,2.8,4WD,SGLX 4X4 AT 2.8L DSL,White,Red,5.0,Saudi
204170,Toyota,Hilux,2023,154535,100,Diesel,Automatic,2.4,4WD,SGLX 4X4 AT DSL,White,Red,5.0,Saudi
204159,Toyota,Hilux,2024,195555,100,Diesel,Automatic,2.8,4WD,GR Sport,Black,Black,5.0,Saudi
204135,Toyota,Hilux,2023,89520,100,Diesel,Manual,2.4,RWD,GL,White,Red,2.0,Saudi
203956,Toyota,Camry,2016,79500,118607,Gasoline,Automatic,2.5,FWD,GLX,Silver,Beige,5.0,Other
203670,Toyota,Fortuner,2022,145000,14807,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
203668,Toyota,Fortuner,2022,145000,10231,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
203660,Toyota,Avalon,2022,167000,64736,Gasoline,Automatic,3.5,FWD,PREMIUM,Blue,Camel,5.0,Saudi
203268,Toyota,Camry,2019,88500,58666,Gasoline,Automatic,2.5,FWD,GLE,Red,Beige,5.0,GCC
202688,Toyota,Highlander,2020,124000,108598,Hybrid,Automatic,2.5,AWD,GLE,Blue,Beige,7.0,Saudi
202630,Toyota,Prado,2022,170000,56014,Gasoline,Automatic,4.0,4WD,VX,White,Beige,7.0,Saudi
202104,Toyota,Highlander,2022,127000,69026,Hybrid,Automatic,2.5,FWD,LE,White,Gray,7.0,Saudi
202027,Toyota,Land Cruiser,2022,310000,4378,Gasoline,Automatic,3.5,4WD,GXR,White,Beige,7.0,Saudi
201572,Toyota,Rush,2023,75500,37970,Gasoline,Automatic,1.5,RWD,GL,Brown,Black,7.0,Saudi
201570,Toyota,Yaris,2022,57000,34545,Gasoline,Automatic,1.5,FWD,Y Plus,Black,Beige,5.0,Saudi
201501,Toyota,Urban Cruiser,2024,95500,100,Gasoline,Automatic,1.5,FWD,GLX,Silver,Burgundy,5.0,Saudi
201278,Toyota,Corolla,2023,70000,68977,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
201098,Toyota,Yaris,2023,61400,49594,Gasoline,Automatic,1.3,FWD,Y,White,Gray,5.0,Saudi
201062,Toyota,Corolla,2023,71600,53458,Gasoline,Automatic,1.5,FWD,XLI,White,Gray,5.0,Saudi
201057,Toyota,Yaris,2023,61400,54407,Gasoline,Automatic,1.3,FWD,Y,Silver,Beige,5.0,Saudi
201046,Toyota,Yaris,2023,61400,47736,Gasoline,Automatic,1.3,FWD,Y,White,Beige,5.0,Saudi
201045,Toyota,Yaris,2023,61400,62273,Gasoline,Automatic,1.3,FWD,Y,White,Beige,5.0,Saudi
201021,Toyota,Fortuner,2023,158000,11222,Diesel,Automatic,2.8,4WD,VX2,Gray,Camel,7.0,Saudi
200993,Toyota,Corolla,2022,74000,108000,Gasoline,Automatic,1.5,FWD,XLI Executive Moonroof,White,Beige,5.0,Saudi
200974,Toyota,Hilux,2016,76000,52327,Gasoline,Automatic,2.7,RWD,GLX,White,Red,5.0,GCC
200853,Toyota,Camry,2016,75500,20080,Gasoline,Automatic,2.5,FWD,GL,White,Beige,5.0,Saudi
200712,Toyota,Camry,2016,71000,52681,Gasoline,Automatic,2.5,FWD,GL,Gold,Beige,5.0,Saudi
200624,Toyota,Yaris,2021,42500,85300,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
200623,Toyota,Corolla,2020,54000,95727,Gasoline,Automatic,1.6,FWD,XLI,Silver,Beige,5.0,Saudi
200558,Toyota,Fortuner,2022,129000,31199,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
200486,Toyota,Fortuner,2022,145000,34698,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
200453,Toyota,Fortuner,2021,97500,119543,Gasoline,Automatic,2.7,4WD,GX,White,Camel,7.0,Saudi
200052,Toyota,Fortuner,2020,129000,95977,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
199990,Toyota,Veloz,2023,79500,32104,Gasoline,Automatic,1.5,FWD,GLX,Gray,Black,7.0,Saudi
199595,Toyota,Hilux,2020,83500,19774,Diesel,Manual,2.4,RWD,GL,White,Burgundy,5.0,Saudi
199433,Toyota,Prado,2022,158000,81296,Gasoline,Automatic,4.0,4WD,TXL1 V6,White,Beige,7.0,Saudi
199195,Toyota,Yaris,2021,42500,119170,Gasoline,Automatic,1.5,FWD,Y,Gray,Beige,5.0,Saudi
199042,Toyota,Fortuner,2021,109000,166384,Gasoline,Automatic,2.7,4WD,GX,White,Camel,7.0,Saudi
198870,Toyota,Fortuner,2020,97500,77243,Gasoline,Automatic,2.7,RWD,GX,White,Camel,7.0,Saudi
198867,Toyota,Avalon,2022,167000,29664,Gasoline,Automatic,3.5,FWD,Touring,Black,Beige,5.0,Saudi
198833,Toyota,Camry,2016,93500,16758,Gasoline,Automatic,2.5,FWD,GLX,White,Beige,5.0,Saudi
198305,Toyota,Hilux,2016,86500,33913,Gasoline,Manual,2.7,4WD,SGLX,White,Burgundy,5.0,Saudi
197971,Toyota,Yaris,2021,42500,148293,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
197970,Toyota,Yaris,2021,42500,132347,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
197395,Toyota,Yaris,2021,42500,123373,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
197379,Toyota,Yaris,2021,42500,118955,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
197367,Toyota,Yaris,2021,42500,130257,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
197143,Toyota,Yaris,2022,49000,79400,Gasoline,Automatic,1.5,FWD,Y Plus,White,Beige,5.0,Saudi
197096,Toyota,Land Cruiser,2023,270000,13993,Gasoline,Automatic,3.5,4WD,GXR4,White,Beige,7.0,GCC
194513,Toyota,Fortuner,2022,119000,63823,Gasoline,Automatic,2.7,4WD,GX2 4x4,White,Camel,5.0,Saudi
194396,Toyota,Camry,2022,85000,139684,Gasoline,Automatic,2.5,FWD,LE,Silver,Beige,5.0,GCC
194309,Toyota,Camry,2023,98500,55115,Gasoline,Automatic,2.5,FWD,LE,Gray,Beige,5.0,Saudi
194307,Toyota,Avalon,2022,168000,68854,Gasoline,Automatic,3.5,FWD,PREMIUM,White,Camel,5.0,Saudi
194101,Toyota,Camry,2024,167000,9054,Gasoline,Automatic,3.5,FWD,Grande,White,Camel,5.0,Saudi
193761,Toyota,Innova,2024,124000,403,Gasoline,Automatic,2.0,FWD,GL,White,Gray,7.0,Saudi
193721,Toyota,Hilux,2021,95500,146192,Gasoline,Automatic,2.7,4WD,GLS,White,Burgundy,5.0,GCC
193281,Toyota,Fortuner,2022,142000,125231,Diesel,Automatic,2.4,4WD,GX2 4x4 Diesel,White,Camel,7.0,Saudi
192826,Toyota,Yaris,2021,42500,122647,Gasoline,Automatic,1.5,FWD,Y,Gray,Beige,5.0,Saudi
192431,Toyota,Avalon,2021,140000,78027,Gasoline,Automatic,3.5,FWD,Touring,White,Beige,5.0,Saudi
192415,Toyota,Avalon,2019,134000,109517,Gasoline,Automatic,3.5,FWD,Limited,White,Beige,5.0,Other
192008,Toyota,RAV4,2022,144000,19416,Hybrid,Automatic,2.5,4WD,Limited HEV,Gray,Beige,5.0,Saudi
191536,Toyota,Corolla,2022,68000,28974,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
191525,Toyota,Hilux,2021,94000,163542,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
190649,Toyota,Camry,2024,110000,100,Gasoline,Automatic,2.5,FWD,LE,Silver,Beige,5.0,Saudi
190170,Toyota,Land Cruiser,2020,235000,71436,Gasoline,Automatic,5.7,4WD,VXR,White,Beige,5.0,GCC
190166,Toyota,Raize,2023,69500,100,Gasoline,Automatic,1.0,FWD,Limited,White,Black,5.0,Saudi
190157,Toyota,Crown,2023,167000,100,Hybrid,Automatic,2.5,FWD,Premium,White,Beige,5.0,Saudi
189881,Toyota,Avalon,2022,167000,100,Gasoline,Automatic,3.5,FWD,Limited,White,Beige,5.0,Saudi
188400,Toyota,FJ Cruiser,2022,158000,7800,Gasoline,Automatic,4.0,4WD,FJ Cruiser,Yellow,Gray,5.0,Saudi
187820,Toyota,Hilux,2021,83500,135302,Diesel,Manual,2.4,RWD,GL DSL,White,Red,5.0,Saudi
187782,Toyota,Land Cruiser,2019,267000,103503,Gasoline,Automatic,5.7,4WD,VXS,White,Beige,8.0,Saudi
187777,Toyota,Prado,2019,158000,88239,Gasoline,Automatic,4.0,4WD,TXL,White,Beige,5.0,Saudi
183953,Toyota,Hilux,2021,121000,134410,Diesel,Manual,2.4,4WD,SGLX 4X4 MT DSL,White,Red,5.0,Saudi
183853,Toyota,Corolla,2022,56500,61114,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
183432,Toyota,Land Cruiser,2023,270000,100,Gasoline,Automatic,3.5,4WD,GXR3,White,Beige,7.0,Saudi
183284,Toyota,Fortuner,2021,129000,113282,Gasoline,Automatic,4.0,4WD,VX,Silver,Camel,7.0,Saudi
182967,Toyota,Camry,2024,110000,100,Gasoline,Automatic,2.5,FWD,LE,White,Beige,5.0,Saudi
180816,Toyota,Land Cruiser,2021,191000,122334,Gasoline,Automatic,4.6,4WD,GXR,Gray,Beige,7.0,GCC
179900,Toyota,Camry,2019,89000,45040,Gasoline,Automatic,2.5,FWD,LE,Silver,Beige,5.0,Saudi
179476,Toyota,Yaris,2021,49000,93904,Gasoline,Automatic,1.5,FWD,Y,White,Camel,5.0,Saudi
178590,Toyota,Veloz,2023,86500,100,Gasoline,Automatic,1.5,FWD,GLX,Red,Black,7.0,Saudi
178139,Toyota,Yaris,2022,66000,17727,Gasoline,Automatic,1.5,FWD,Y Plus,Silver,Beige,5.0,Saudi
177616,Toyota,Hilux,2021,100000,137260,Gasoline,Automatic,2.7,4WD,SR5,White,Red,5.0,GCC
177014,Toyota,Land Cruiser,2021,270000,69734,Gasoline,Automatic,4.6,4WD,Grand Touring,White,Beige,7.0,Saudi
176872,Toyota,Camry,2021,80000,78233,Gasoline,Automatic,2.5,FWD,LE,White,Beige,5.0,Saudi
176767,Toyota,Camry,2018,80500,49597,Gasoline,Automatic,2.5,FWD,LE,White,Beige,5.0,GCC
176361,Toyota,Yaris,2021,42500,89557,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
175787,Toyota,Yaris,2023,65000,100,Gasoline,Automatic,1.3,FWD,Y,White,Beige,5.0,Saudi
175619,Toyota,Yaris,2021,42500,110547,Gasoline,Automatic,1.5,FWD,Y,Brown,Beige,5.0,Saudi
175062,Toyota,RAV4,2017,89500,53952,Gasoline,Automatic,2.5,4WD,XLE,White,Gray,5.0,Saudi
174980,Toyota,Hilux,2020,83500,169542,Gasoline,Manual,2.7,4WD,GL2,White,Burgundy,5.0,Saudi
174961,Toyota,Fortuner,2020,118000,146735,Gasoline,Automatic,4.0,4WD,VX,White,Camel,5.0,Saudi
174959,Toyota,Hilux,2016,88000,171716,Gasoline,Automatic,2.7,4WD,SGLX,White,Burgundy,5.0,Saudi
174659,Toyota,Avalon,2020,148000,64233,Gasoline,Automatic,3.5,FWD,Touring,White,Beige,5.0,Saudi
163017,Toyota,Fortuner,2020,123000,87943,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
156607,Toyota,RAV4,2021,86500,46344,Gasoline,Automatic,2.0,AWD,LE,White,Beige,5.0,Saudi
154030,Toyota,Camry,2018,77000,74936,Gasoline,Automatic,2.5,FWD,LE,White,Beige,5.0,GCC
130330,Toyota,Land Cruiser,2022,315000,11889,Gasoline,Automatic,3.5,4WD,GXR4,White,Beige,5.0,Saudi
211054,Jetour,X70,2023,49500,77821,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Black,7.0,Saudi
208689,Jetour,X70,2023,59700,35569,Gasoline,Automatic,1.5,FWD,Luxury,Black,Gray,7.0,Saudi
207157,Jetour,X70,2023,59700,29421,Gasoline,Automatic,1.5,FWD,Luxury,Black,Black,7.0,Saudi
204828,Jetour,X70,2023,49500,42471,Gasoline,Automatic,1.5,FWD,Luxury,White,Black,7.0,Saudi
210269,GAC,Empow,2024,69500,8802,Gasoline,Automatic,1.5,FWD,GL,Gray,Beige,5.0,Saudi
211138,Haval,Jolion,2022,44000,63114,Gasoline,Automatic,1.5,FWD,Active,White,Red,5.0,Saudi
211137,Haval,Jolion,2022,49500,72443,Gasoline,Automatic,1.5,FWD,Active,Gray,Red,5.0,Saudi
207413,Haval,Jolion,2022,44000,74124,Gasoline,Automatic,1.5,FWD,Active,Black,Red,5.0,Saudi
206522,Haval,Jolion,2022,44000,52483,Gasoline,Automatic,1.5,FWD,Active,Blue,Red,5.0,Saudi
212324,MG,ZS,2023,49000,50313,Gasoline,Automatic,1.5,FWD,LUX,White,Beige,5.0,Saudi
211935,MG,6,2022,42500,50545,Gasoline,Automatic,1.5,FWD,LUX,Red,Red,5.0,Saudi
211591,MG,5,2021,35000,54083,Gasoline,Automatic,1.5,FWD,COM,Black,Beige,5.0,Saudi
211369,MG,ZS,2022,49000,37134,Gasoline,Automatic,1.5,FWD,Standard,Blue,Gray,5.0,Saudi
211330,MG,ZS,2021,42500,67596,Gasoline,Automatic,1.5,FWD,Standard,White,Gray,5.0,Saudi
211325,MG,ZS,2022,42500,82300,Gasoline,Automatic,1.5,FWD,Standard,Red,Gray,5.0,Saudi
211015,MG,5,2022,35000,61496,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
211008,MG,ZS,2022,42500,61200,Gasoline,Automatic,1.5,FWD,Standard,White,Gray,5.0,Saudi
211001,MG,5,2022,35000,47269,Gasoline,Automatic,1.5,FWD,LUX,Red,Black,5.0,Saudi
210873,MG,ZS,2023,49000,49313,Gasoline,Automatic,1.5,FWD,LUX,Black,Beige,5.0,Saudi
210853,MG,5,2023,35000,99892,Gasoline,Automatic,1.5,FWD,Standard,Red,Gray,5.0,Saudi
210842,MG,ZS,2023,49000,54536,Gasoline,Automatic,1.5,FWD,LUX,White,Beige,5.0,Saudi
210729,MG,ZS,2022,42500,45572,Gasoline,Automatic,1.5,FWD,Standard,Silver,Gray,5.0,Saudi
210703,MG,ZS,2022,42500,57554,Gasoline,Automatic,1.5,FWD,Standard,Beige,Black,5.0,Saudi
210595,MG,5,2023,35000,72784,Gasoline,Automatic,1.5,FWD,Standard,Silver,Beige,5.0,Saudi
210594,MG,ZS,2023,49000,45529,Gasoline,Automatic,1.5,FWD,LUX,Silver,Gray,5.0,Saudi
210587,MG,ZS,2023,54000,46825,Gasoline,Automatic,1.5,FWD,LUX,Red,Beige,5.0,Saudi
210469,MG,5,2022,35000,58450,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
209941,MG,ZS,2022,49000,49851,Gasoline,Automatic,1.3,FWD,LUX T,Silver,Gray,5.0,Saudi
209088,MG,5,2022,35000,68157,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
208777,MG,ZS,2022,42500,69163,Gasoline,Automatic,1.5,FWD,LUX,Black,Beige,5.0,Saudi
208376,MG,ZS,2022,49000,53574,Gasoline,Automatic,1.3,FWD,LUX T,Silver,Gray,5.0,Saudi
208098,MG,5,2022,35000,52416,Gasoline,Automatic,1.5,FWD,Standard,Silver,Beige,5.0,Saudi
208069,MG,GT,2022,42500,103857,Gasoline,Automatic,1.5,FWD,LUX,Red,Gray,5.0,Saudi
206972,MG,GT,2022,42500,69947,Gasoline,Automatic,1.5,FWD,LUX,Red,Gray,5.0,Saudi
206537,MG,5,2022,35000,70052,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
205739,MG,GT,2022,42500,81045,Gasoline,Automatic,1.5,FWD,LUX,Gray,Black,5.0,Saudi
204445,MG,GT,2022,42500,86510,Gasoline,Automatic,1.5,FWD,LUX,Black,Black,5.0,Saudi
210255,BAIC,X35,2023,53500,6969,Gasoline,Automatic,1.5,FWD,Luxury,White,Beige,5.0,Saudi
212310,Changan,Alsvin,2023,35000,32035,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
212014,Changan,Alsvin,2022,29500,80483,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
211351,Changan,Alsvin,2023,35000,22012,Gasoline,Automatic,1.5,FWD,Full Option,Black,Beige,5.0,Saudi
211334,Changan,Alsvin,2023,35000,14924,Gasoline,Automatic,1.5,FWD,Full Option,Black,Beige,5.0,Saudi
211253,Changan,Alsvin,2023,35000,38156,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
210315,Changan,Alsvin,2023,35000,23642,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
210210,Changan,UNI V,2023,65000,35538,Gasoline,Automatic,1.5,FWD,Elite,Blue,Camel,5.0,Saudi
210160,Changan,Alsvin,2023,35000,44140,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
209478,Changan,Alsvin,2022,28500,98415,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
209218,Changan,Alsvin,2023,29500,62710,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Black,5.0,Saudi
208878,Changan,Alsvin,2022,29500,42602,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
208493,Changan,Alsvin,2023,29500,25752,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
208423,Changan,Alsvin,2022,29500,96018,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
207885,Changan,Alsvin,2022,29500,106422,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
207687,Changan,Alsvin,2023,29500,32876,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Beige,5.0,Saudi
207191,Changan,CS95,2022,86500,38598,Gasoline,Automatic,2.0,4WD,Platinum,Black,Camel,7.0,Saudi
206809,Changan,Alsvin,2022,29500,80653,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
206668,Changan,CS75 Plus,2023,59700,89053,Gasoline,Automatic,2.0,FWD,Smart,Blue,Red,5.0,Saudi
204614,Changan,Alsvin,2023,29500,71666,Gasoline,Automatic,1.5,FWD,Full Option,White,Gray,5.0,Saudi
204595,Changan,Alsvin,2023,29500,72818,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
204201,Changan,Alsvin,2022,29500,79647,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Black,5.0,Saudi
202096,Changan,Eado Plus,2023,35000,103283,Gasoline,Automatic,1.4,FWD,Smart,White,Brown,5.0,GCC
211127,Geely,Emgrand,2023,35000,102186,Gasoline,Automatic,1.5,FWD,GS,White,Beige,5.0,Saudi
210723,Geely,Coolray,2022,44000,49460,Gasoline,Automatic,1.5,FWD,Basic GS,Red,Beige,5.0,Saudi
208031,Geely,Emgrand,2023,42500,38210,Gasoline,Automatic,1.5,FWD,GS,Gray,Beige,5.0,Saudi
207570,Geely,Emgrand,2023,42500,85112,Gasoline,Automatic,1.5,FWD,GF,White,Beige,5.0,Saudi
207151,Geely,Emgrand,2023,42500,94726,Gasoline,Automatic,1.5,FWD,GF,Blue,Beige,5.0,Saudi
206654,Geely,Emgrand,2023,42500,97831,Gasoline,Automatic,1.5,FWD,GF,White,Beige,5.0,Saudi
206459,Geely,Emgrand,2023,42500,88227,Gasoline,Automatic,1.5,FWD,GF,Gold,Beige,5.0,Saudi
212307,Hyundai,Accent,2022,42500,155024,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
212303,Hyundai,Grand i10,2023,35500,46212,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
212174,Hyundai,Elantra,2021,54000,81100,Gasoline,Automatic,1.6,FWD,Smart,White,Beige,5.0,Saudi
212078,Hyundai,Kona,2022,59700,57825,Gasoline,Automatic,2.0,FWD,SMART,White,Gray,5.0,Saudi
212064,Hyundai,Elantra,2023,56500,48196,Gasoline,Automatic,1.6,FWD,Fleet,Gray,Beige,5.0,Saudi
212063,Hyundai,Sonata,2021,54000,61467,Gasoline,Automatic,2.5,FWD,Fleet,Silver,Beige,5.0,Saudi
212055,Hyundai,Palisade,2022,97500,86380,Gasoline,Automatic,3.5,FWD,Smart,Red,Beige,8.0,Saudi
212006,Hyundai,Grand i10,2022,35500,144165,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
212003,Hyundai,Accent,2022,42500,86446,Gasoline,Automatic,1.4,FWD,Smart,Black,Beige,5.0,Saudi
