Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
187782,Brand:Toyota,Land Cruiser,2019,"267,000SAR",103503 KM,Gasoline,Automatic,5.7,Double (4x4),used,VXS,White,Beige,8,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-187782#page_number=203&product_position=5&listing_type=filter
187777,Brand:Toyota,Prado,2019,"158,000SAR",88239 KM,Gasoline,Automatic,4.0,Double (4x4),used,TXL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-prado-used-187777#page_number=203&product_position=6&listing_type=filter
183953,Brand:Toyota,Hilux,2021,"121,000",134410 KM,Diesel,Manual,2.4,Double (4x4),used,SGLX 4X4 MT DSL,White,Red,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-183953#page_number=203&product_position=7&listing_type=filter
183853,Brand:Toyota,Corolla,2022,"56,500",61114 KM,Gasoline,CVT,1.5,FWD,used,XLI,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-corolla-used-183853#page_number=203&product_position=8&listing_type=filter
183432,Brand:Toyota,Land Cruiser,2023,"270,000",100 KM,Gasoline,Automatic,3.5,Double (4x4),used,GXR3,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-183432#page_number=203&product_position=9&listing_type=filter
183284,Brand:Toyota,Fortuner,2021,"129,000",113282 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,Silver,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-183284#page_number=203&product_position=10&listing_type=filter
182967,Brand:Toyota,Camry,2024,"110,000",100 KM,Gasoline,Automatic,2.5,FWD,used,LE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-182967#page_number=203&product_position=11&listing_type=filter
180816,Brand:Toyota,Land Cruiser,2021,"191,000",122334 KM,Gasoline,Automatic,4.6,Double (4x4),used,GXR,leaden,Beige,7,GCC,https://syarah.com/en/cardetail/toyota-land-cruiser-used-180816#page_number=203&product_position=12&listing_type=filter
179900,Brand:Toyota,Camry,2019,"89,000SAR",45040 KM,Gasoline,Automatic,2.5,FWD,used,LE,Silver,Beige,,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-179900#page_number=204&product_position=1&listing_type=filter
179476,Brand:Toyota,Yaris,2021,"49,000",93904 KM,Gasoline,CVT,1.5,FWD,used,Y,White,Camel,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-179476#page_number=204&product_position=2&listing_type=filter
178590,Brand:Toyota,Veloz,2023,"86,500",100 KM,Gasoline,CVT,1.5,FWD,used,GLX,Red,Black,7,Saudi,https://syarah.com/en/cardetail/toyota-veloz-used-178590#page_number=204&product_position=3&listing_type=filter
178139,Brand:Toyota,Yaris,2022,"66,000SAR",17727 KM,Gasoline,CVT,1.5,FWD,used,Y Plus,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-178139#page_number=204&product_position=4&listing_type=filter
177616,Brand:Toyota,Hilux,2021,"100,000",137260 KM,Gasoline,Automatic,2.7,Double (4x4),used,SR5,White,Red,5,GCC,https://syarah.com/en/cardetail/toyota-hilux-used-177616#page_number=204&product_position=5&listing_type=filter
177014,Brand:Toyota,Land Cruiser,2021,"270,000SAR",69734 KM,Gasoline,Automatic,4.6,Double (4x4),used,Grand Touring,White,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-177014#page_number=204&product_position=6&listing_type=filter
176872,Brand:Toyota,Camry,2021,"80,000",78233 KM,Gasoline,Automatic,2.5,FWD,used,LE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-176872#page_number=204&product_position=7&listing_type=filter
176767,Brand:Toyota,Camry,2018,"80,500SAR",49597 KM,Gasoline,Automatic,2.5,FWD,used,LE,White,Beige,5,GCC,https://syarah.com/en/cardetail/toyota-camry-used-176767#page_number=204&product_position=8&listing_type=filter
176361,Brand:Toyota,Yaris,2021,"42,500",89557 KM,Gasoline,CVT,1.5,FWD,used,Y,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-176361#page_number=204&product_position=9&listing_type=filter
175787,Brand:Toyota,Yaris,2023,"65,000",100 KM,Gasoline,CVT,1.3,FWD,used,Y,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-175787#page_number=204&product_position=10&listing_type=filter
175619,Brand:Toyota,Yaris,2021,"42,500",110547 KM,Gasoline,CVT,1.5,FWD,used,Y,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-yaris-used-175619#page_number=204&product_position=11&listing_type=filter
175062,Brand:Toyota,RAV4,2017,"89,500SAR",53952 KM,Gasoline,Automatic,2.5,Double (4x4),used,XLE,White,Grey,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-175062#page_number=204&product_position=12&listing_type=filter
174980,Brand:Toyota,Hilux,2020,"83,500",169542 KM,Gasoline,Manual,2.7,Double (4x4),used,GL2,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-174980#page_number=205&product_position=1&listing_type=filter
174961,Brand:Toyota,Fortuner,2020,"118,000",146735 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-174961#page_number=205&product_position=2&listing_type=filter
174959,Brand:Toyota,Hilux,2016,"88,000SAR",171716 KM,Gasoline,Automatic,2.7,Double (4x4),used,SGLX,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/toyota-hilux-used-174959#page_number=205&product_position=3&listing_type=filter
174659,Brand:Toyota,Avalon,2020,"148,000",64233 KM,Gasoline,Automatic,3.5,FWD,used,Touring,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-avalon-used-174659#page_number=205&product_position=4&listing_type=filter
163017,Brand:Toyota,Fortuner,2020,"123,000SAR",87943 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-163017#page_number=205&product_position=5&listing_type=filter
156607,Brand:Toyota,RAV4,2021,"86,500",46344 KM,Gasoline,CVT,2.0,AWD,used,LE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-rav4-used-156607#page_number=205&product_position=6&listing_type=filter
154030,Brand:Toyota,Camry,2018,"77,000SAR",74936 KM,Gasoline,Automatic,2.5,FWD,used,LE,White,Beige,5,GCC,https://syarah.com/en/cardetail/toyota-camry-used-154030#page_number=205&product_position=7&listing_type=filter
130330,Brand:Toyota,Land Cruiser,2022,"315,000SAR",11889 KM,Gasoline,Automatic,3.5,Double (4x4),used,GXR4,White,Beige,,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-130330#page_number=205&product_position=8&listing_type=filter
211054,Brand:Jetour,X70,2023,"49,500",77821 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Baby blue,Black,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-211054#page_number=205&product_position=9&listing_type=filter
208689,Brand:Jetour,X70,2023,"59,700",35569 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Black,Dark leaden,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-208689#page_number=205&product_position=10&listing_type=filter
207157,Brand:Jetour,X70,2023,"59,700",29421 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Black,Black,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-207157#page_number=205&product_position=11&listing_type=filter
204828,Brand:Jetour,X70,2023,"49,500",42471 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,White,Black,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-204828#page_number=205&product_position=12&listing_type=filter
210269,Brand:GAC,إيمكو,2024,"69,500",8802 KM,Gasoline,Automatic,1.5,FWD,used,GL,رمادي,بيج,5,Saudi,https://syarah.com/en/cardetail/gac-emkoo-used-210269#page_number=206&product_position=1&listing_type=filter
212553,Brand:هافال,جوليان,2022,"44,000",59474 KM,Gasoline,Automatic,1.5,FWD,used,Active,أبيض,أحمر,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-212553#page_number=206&product_position=2&listing_type=filter
211138,Brand:Haval,Jolion,2022,"44,000",63114 KM,Gasoline,Automatic,1.5,FWD,used,Active,White,Red,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-211138#page_number=206&product_position=3&listing_type=filter
211137,Brand:Haval,Jolion,2022,"49,500",72443 KM,Gasoline,Automatic,1.5,FWD,used,Active,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-211137#page_number=206&product_position=4&listing_type=filter
207413,Brand:Haval,Jolion,2022,"44,000",74124 KM,Gasoline,Automatic,1.5,FWD,used,Active,Black,Red,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-207413#page_number=206&product_position=5&listing_type=filter
206522,Brand:Haval,Jolion,2022,"44,000",52483 KM,Gasoline,Automatic,1.5,FWD,used,Active,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-206522#page_number=206&product_position=6&listing_type=filter
212324,Brand:MG,ZS,2023,"49,000",50313 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-212324#page_number=206&product_position=7&listing_type=filter
211935,Brand:MG,6,2022,"42,500",50545 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Red,Red,5,Saudi,https://syarah.com/en/cardetail/mg-6-used-211935#page_number=206&product_position=8&listing_type=filter
211591,Brand:MG,5,2021,"35,000",54083 KM,Gasoline,CVT,1.5,FWD,used,COM,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211591#page_number=206&product_position=9&listing_type=filter
211369,Brand:MG,ZS,2022,"49,000",37134 KM,Gasoline,CVT,1.5,FWD,used,STD,Blue,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-211369#page_number=206&product_position=10&listing_type=filter
211330,Brand:MG,ZS,2021,"42,500",67596 KM,Gasoline,CVT,1.5,FWD,used,STD,White,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-211330#page_number=206&product_position=11&listing_type=filter
211325,Brand:MG,ZS,2022,"42,500",82300 KM,Gasoline,CVT,1.5,FWD,used,STD,Red,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-211325#page_number=206&product_position=12&listing_type=filter
211015,Brand:MG,5,2022,"35,000",61496 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211015#page_number=207&product_position=1&listing_type=filter
211008,Brand:ام جي,ZS,2022,"42,500",61200 KM,Gasoline,CVT,1.5,FWD,used,STD,أبيض,رمادي,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-211008#page_number=207&product_position=2&listing_type=filter
211001,Brand:MG,5,2022,"35,000",47269 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211001#page_number=207&product_position=3&listing_type=filter
210873,Brand:MG,ZS,2023,"49,000",49313 KM,Gasoline,CVT,1.5,FWD,used,LUX,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210873#page_number=207&product_position=4&listing_type=filter
210853,Brand:MG,5,2023,"35,000",99892 KM,Gasoline,CVT,1.5,FWD,used,STD,Red,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210853#page_number=207&product_position=5&listing_type=filter
210842,Brand:MG,ZS,2023,"49,000",54536 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210842#page_number=207&product_position=6&listing_type=filter
210729,Brand:MG,ZS,2022,"42,500",45572 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210729#page_number=207&product_position=7&listing_type=filter
210703,Brand:MG,ZS,2022,"42,500",57554 KM,Gasoline,CVT,1.5,FWD,used,STD,Beige,another_color,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210703#page_number=207&product_position=8&listing_type=filter
210595,Brand:MG,5,2023,"35,000",72784 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210595#page_number=207&product_position=9&listing_type=filter
210594,Brand:MG,ZS,2023,"49,000",45529 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210594#page_number=207&product_position=10&listing_type=filter
210587,Brand:MG,ZS,2023,"54,000",46825 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210587#page_number=207&product_position=11&listing_type=filter
210469,Brand:MG,5,2022,"35,000",58450 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210469#page_number=207&product_position=12&listing_type=filter
209941,Brand:MG,ZS,2022,"49,000",49851 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-209941#page_number=208&product_position=1&listing_type=filter
209088,Brand:MG,5,2022,"35,000",68157 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-209088#page_number=208&product_position=2&listing_type=filter
208777,Brand:MG,ZS,2022,"42,500",69163 KM,Gasoline,CVT,1.5,FWD,used,LUX,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-208777#page_number=208&product_position=3&listing_type=filter
208376,Brand:MG,ZS,2022,"49,000",53574 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-208376#page_number=208&product_position=4&listing_type=filter
208098,Brand:MG,5,2022,"35,000",52416 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208098#page_number=208&product_position=5&listing_type=filter
208069,Brand:MG,GT,2022,"42,500",103857 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Red,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-208069#page_number=208&product_position=6&listing_type=filter
206972,Brand:MG,GT,2022,"42,500",69947 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-206972#page_number=208&product_position=7&listing_type=filter
206537,Brand:MG,5,2022,"35,000",70052 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-206537#page_number=208&product_position=8&listing_type=filter
205739,Brand:MG,GT,2022,"42,500",81045 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-205739#page_number=208&product_position=9&listing_type=filter
204445,Brand:MG,GT,2022,"42,500",86510 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Black,Black,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-204445#page_number=208&product_position=10&listing_type=filter
210255,Brand:BAIC,X35,2023,"53,500",6969 KM,Gasoline,CVT,1.5,FWD,used,Luxury,White,Beige,5,Saudi,https://syarah.com/en/cardetail/baic-x35-used-210255#page_number=208&product_position=11&listing_type=filter
212310,Brand:Changan,Alsvin,2023,"35,000",32035 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-212310#page_number=208&product_position=12&listing_type=filter
212014,Brand:Changan,Alsvin,2022,"29,500",80483 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-212014#page_number=209&product_position=1&listing_type=filter
211351,Brand:Changan,Alsvin,2023,"35,000",22012 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-211351#page_number=209&product_position=2&listing_type=filter
211334,Brand:Changan,Alsvin,2023,"35,000",14924 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-211334#page_number=209&product_position=3&listing_type=filter
211253,Brand:Changan,Alsvin,2023,"35,000",38156 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-211253#page_number=209&product_position=4&listing_type=filter
210315,Brand:Changan,Alsvin,2023,"35,000",23642 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-210315#page_number=209&product_position=5&listing_type=filter
210210,Brand:Changan,UNI V,2023,"65,000",35538 KM,Gasoline,Automatic,1.5,FWD,used,Elite,Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/changan-uni-v-used-210210#page_number=209&product_position=6&listing_type=filter
210160,Brand:Changan,Alsvin,2023,"35,000",44140 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-210160#page_number=209&product_position=7&listing_type=filter
209478,Brand:Changan,Alsvin,2022,"28,500",98415 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209478#page_number=209&product_position=8&listing_type=filter
209218,Brand:Changan,Alsvin,2023,"29,500",62710 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209218#page_number=209&product_position=9&listing_type=filter
208878,Brand:Changan,Alsvin,2022,"29,500",42602 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208878#page_number=209&product_position=10&listing_type=filter
208493,Brand:Changan,Alsvin,2023,"29,500",25752 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208493#page_number=209&product_position=11&listing_type=filter
208423,Brand:Changan,Alsvin,2022,"29,500",96018 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208423#page_number=209&product_position=12&listing_type=filter
207885,Brand:Changan,Alsvin,2022,"29,500",106422 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207885#page_number=210&product_position=1&listing_type=filter
207687,Brand:Changan,Alsvin,2023,"29,500",32876 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207687#page_number=210&product_position=2&listing_type=filter
207191,Brand:Changan,CS95,2022,"86,500",38598 KM,Gasoline,Automatic,2.0,Double (4x4),used,Platinum,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-207191#page_number=210&product_position=3&listing_type=filter
206809,Brand:Changan,Alsvin,2022,"29,500",80653 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-206809#page_number=210&product_position=4&listing_type=filter
206668,Brand:Changan,CS75 Plus,2023,"59,700",89053 KM,Gasoline,Automatic,2.0,FWD,used,Smart,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/changan-cs75-plus-used-206668#page_number=210&product_position=5&listing_type=filter
204614,Brand:Changan,Alsvin,2023,"29,500",71666 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204614#page_number=210&product_position=6&listing_type=filter
204595,Brand:Changan,Alsvin,2023,"29,500",72818 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204595#page_number=210&product_position=7&listing_type=filter
204201,Brand:شانجان,السفن,2022,"29,500",79647 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,ازرق,أسود,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204201#page_number=210&product_position=8&listing_type=filter
202096,Brand:Changan,Eado Plus,2023,"35,000",103283 KM,Gasoline,Automatic,1.4,FWD,used,Smart,White,Brown,5,GCC,https://syarah.com/en/cardetail/changan-eado-plus-used-202096#page_number=210&product_position=9&listing_type=filter
